date,property,occupancy_pct,adr_vnd,revpar_vnd,room_nights,revenue_vnd,booking_pace_pct,pickup_room_nights,pickup_24h_room_nights,market_segment,source,channel,guest_nationality,lead_time_days,cancellations,budget_room_nights,budget_adr_vnd,last_year_room_nights,ly_adr_vnd,on_the_books_room_nights,stly_otb_room_nights
2025-07-11,ACR,17.4,5276000,916000,37,195212000,110.7,4,1,Direct,Brand.com,Brand.com,South Korea,29,1,34,5364000,33,5216000,31,28
2025-07-11,ACR,23,4747000,1092000,49,232603000,107.9,5,1,OTA,Booking.com,Booking.com,Germany,15,2,44,4827000,44,4694000,41,38
2025-07-11,ACR,6.6,4247000,279000,14,59458000,110,1,1,Corporate,GDS,GDS,Japan,18,0,12,4316000,12,4201000,11,10
2025-07-11,ACR,12.7,4030000,511000,27,108810000,109.5,3,1,Group,Voice / email,Voice / email,Singapore,49,1,24,4096000,24,3987000,23,21
2025-07-11,ACR,14.1,3982000,561000,30,119460000,108.7,3,1,Wholesale,Travel agents,Travel agents,Germany,54,1,27,4052000,27,3940000,25,23
2025-07-11,AMN,11.8,2865000,338000,15,42975000,127.3,2,0,Direct,Brand.com,Brand.com,Vietnam,25,1,14,2863000,13,2703000,14,11
2025-07-11,AMN,26,2647000,688000,33,87351000,125,4,0,OTA,Booking.com,Booking.com,Singapore,20,1,31,2646000,28,2498000,30,24
2025-07-11,AMN,3.9,2414000,95000,5,12070000,133.3,0,0,Corporate,GDS,GDS,Singapore,12,0,4,2414000,4,2276000,4,3
2025-07-11,AMN,10.2,2300000,235000,13,29900000,120,2,0,Group,Voice / email,Voice / email,Vietnam,50,0,12,2300000,11,2170000,12,10
2025-07-11,AMN,14.2,2241000,318000,18,40338000,123.1,2,0,Wholesale,Travel agents,Travel agents,United Kingdom,52,1,17,2238000,16,2112000,16,13
2025-07-11,ANT,15.4,3688000,567000,24,88512000,122.2,3,1,Direct,Brand.com,Brand.com,Australia,34,1,24,3747000,21,3618000,22,18
2025-07-11,ANT,26.9,3419000,921000,42,143598000,115.6,4,1,OTA,Booking.com,Booking.com,Germany,20,2,40,3473000,36,3353000,37,32
2025-07-11,ANT,7.1,3039000,214000,11,33429000,125,1,0,Corporate,GDS,GDS,Vietnam,17,1,11,3089000,9,2980000,10,8
2025-07-11,ANT,10.3,2941000,302000,16,47056000,116.7,2,0,Group,Voice / email,Voice / email,Vietnam,47,1,15,2989000,13,2883000,14,12
2025-07-11,ANT,10.9,2830000,308000,17,48110000,115.4,2,0,Wholesale,Travel agents,Travel agents,Germany,53,1,16,2878000,15,2779000,15,13
2025-07-12,ACR,17.4,5272000,916000,37,195064000,100,5,1,Direct,Brand.com,Brand.com,South Korea,29,2,33,5223000,36,4972000,32,32
2025-07-12,ACR,22.5,4745000,1069000,48,227760000,97.6,5,1,OTA,Booking.com,Booking.com,Germany,15,2,44,4700000,47,4474000,41,42
2025-07-12,ACR,7,4244000,299000,15,63660000,92.3,1,0,Corporate,GDS,GDS,Japan,18,1,13,4207000,14,4001000,12,13
2025-07-12,ACR,12.7,4034000,511000,27,108918000,100,3,0,Group,Voice / email,Voice / email,Singapore,49,1,24,3998000,27,3802000,23,23
2025-07-12,ACR,14.1,3980000,561000,30,119400000,96.2,3,0,Wholesale,Travel agents,Travel agents,Germany,54,1,27,3947000,29,3757000,25,26
2025-07-12,AMN,11.8,2866000,339000,15,42990000,100,2,1,Direct,Brand.com,Brand.com,Vietnam,25,0,14,2928000,14,2802000,13,13
2025-07-12,AMN,27.6,2649000,730000,35,92715000,100,3,1,OTA,Booking.com,Booking.com,Singapore,20,1,32,2705000,33,2589000,29,29
2025-07-12,AMN,2.4,2415000,57000,3,7245000,100,1,0,Corporate,GDS,GDS,Singapore,12,0,3,2466000,3,2362000,3,3
2025-07-12,AMN,10.2,2299000,235000,13,29887000,100,1,0,Group,Voice / email,Voice / email,Vietnam,40,0,12,2347000,12,2248000,10,10
2025-07-12,AMN,14.2,2243000,318000,18,40374000,100,2,1,Wholesale,Travel agents,Travel agents,United Kingdom,52,0,17,2289000,18,2191000,16,16
2025-07-12,ANT,15.4,3687000,567000,24,88488000,105,3,0,Direct,Brand.com,Brand.com,Australia,34,1,23,3621000,23,3566000,21,20
2025-07-12,ANT,25.6,3420000,877000,40,136800000,106.1,4,0,OTA,Booking.com,Booking.com,Germany,19,2,39,3359000,38,3308000,35,33
2025-07-12,ANT,7.7,3042000,234000,12,36504000,111.1,1,0,Corporate,GDS,GDS,Vietnam,17,1,11,2986000,11,2943000,10,9
2025-07-12,ANT,10.3,2938000,301000,16,47008000,107.7,2,0,Group,Voice / email,Voice / email,Vietnam,47,1,16,2884000,16,2843000,14,13
2025-07-12,ANT,10.9,2831000,309000,17,48127000,107.1,2,0,Wholesale,Travel agents,Travel agents,Germany,53,1,17,2783000,16,2740000,15,14
2025-07-13,ACR,16.4,5070000,833000,35,177450000,93.8,3,1,Direct,Brand.com,Brand.com,South Korea,29,1,34,5177000,37,4955000,30,32
2025-07-13,ACR,21.6,4552000,983000,46,209392000,95.3,6,1,OTA,Booking.com,Booking.com,Germany,15,2,45,4649000,49,4449000,41,43
2025-07-13,ACR,5.6,4076000,230000,12,48912000,90.9,1,0,Corporate,GDS,GDS,Japan,18,0,11,4164000,12,3981000,10,11
2025-07-13,ACR,11.3,3871000,436000,24,92904000,95.7,3,1,Group,Voice / email,Voice / email,Singapore,49,1,24,3955000,26,3782000,22,23
